City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cabo san lucas,22.89,-109.91,73.4,43,5,11.41,MX,1607302272
sitka,57.05,-135.33,46.4,81,90,25.28,US,1607302113
tucurui,-3.77,-49.67,77.13,87,100,2.62,BR,1607302407
shikhazany,55.56,47.39,21.2,41,0,6.71,RU,1607302408
borinskoye,52.46,39.37,6.8,84,0,6.71,RU,1607302408
castro,-24.79,-50.01,59.76,97,100,8.3,BR,1607302237
faanui,-16.48,-151.75,80.78,71,76,9.1,PF,1607302408
moose factory,51.26,-80.61,14,92,90,5.82,CA,1607302408
dongsheng,39.82,109.98,3.94,90,0,5.61,CN,1607302408
avarua,-21.21,-159.78,84.2,74,83,13.87,CK,1607301936
lavrentiya,65.58,-171,15.31,93,6,10.76,RU,1607302409
nikolskoye,59.7,30.79,30,58,0,8.95,RU,1607302409
katsuura,35.13,140.3,55,87,40,2.24,JP,1607302409
marsa matruh,31.35,27.25,59,44,0,8.05,EG,1607302410
nouadhibou,20.93,-17.03,64.4,77,100,17.22,MR,1607302410
bubaque,11.28,-15.83,81.88,66,0,11.05,GW,1607302410
norman wells,65.28,-126.83,-0.4,91,75,2.24,CA,1607302411
indiaroba,-11.52,-37.51,75.02,86,2,5.14,BR,1607302411
cape town,-33.93,18.42,69.01,72,0,9.17,ZA,1607302235
kavieng,-2.57,150.8,85.5,67,2,11.05,PG,1607302411
nesna,66.2,13.02,34.88,87,100,14.65,NO,1607302411
geraldton,-28.77,114.6,86,17,0,14.99,AU,1607302411
mountain home,43.13,-115.69,33.8,55,1,6.93,US,1607302335
flagstaff,35.2,-111.65,44.6,19,1,4.7,US,1607302412
vaini,-21.2,-175.2,82.4,83,75,12.75,TO,1607302412
saint-philippe,-21.36,55.77,75.2,73,20,5.82,RE,1607302125
tuktoyaktuk,69.45,-133.04,-0.4,84,40,8.05,CA,1607302412
traverse city,44.76,-85.62,33.8,69,90,3.24,US,1607302393
bogovarovo,58.98,47.02,15.75,93,0,6.85,RU,1607302412
hobart,-42.88,147.33,60.8,38,40,11.41,AU,1607302412
keflavik,64,-22.56,35.6,93,90,17.22,IS,1607302412
saskylakh,71.92,114.08,-8.91,90,100,6.17,RU,1607302412
cockburn town,21.46,-71.14,79.36,74,0,10.92,TC,1607302413
mount gambier,-37.83,140.77,50,76,75,26.4,AU,1607302413
anadyr,64.75,177.48,17.6,78,40,4.47,RU,1607302413
arraial do cabo,-22.97,-42.03,77,94,75,12.75,BR,1607302413
jhawarian,32.36,72.62,61.12,38,61,4.34,PK,1607302413
isangel,-19.55,169.27,83.21,75,100,10.85,VU,1607302413
puerto ayora,-0.74,-90.35,72,91,72,3,EC,1607302413
sanand,22.98,72.38,60.8,82,0,3.36,IN,1607302206
tiksi,71.69,128.87,-13.32,89,100,3.71,RU,1607302413
hilo,19.73,-155.09,84.2,58,1,11.41,US,1607302325
salalah,17.02,54.09,73.4,73,40,3.36,OM,1607302415
khatanga,71.97,102.5,-18.17,88,31,4.41,RU,1607302176
homer,59.64,-151.55,32,86,90,12.15,US,1607302415
skjervoy,70.03,20.97,31.8,91,45,12.77,NO,1607302415
deputatskiy,69.3,139.9,-29.51,84,34,0.98,RU,1607302415
bokoro,12.38,17.06,75.18,19,88,7.18,TD,1607302415
spassk,52.75,87.75,9.52,91,100,1.36,RU,1607302415
jiexiu,37.02,111.91,25.92,73,66,6.29,CN,1607302415
koygorodok,60.45,51,20.59,96,96,8.43,RU,1607302415
lebyazhye,55.27,66.49,6.4,93,15,9.44,RU,1607302416
hami,42.8,93.45,17.49,83,0,1.88,CN,1607302416
salekhard,66.53,66.6,28.35,94,0,16.71,RU,1607302416
upernavik,72.79,-56.15,20.17,97,100,4.27,GL,1607302416
merauke,-8.47,140.33,86.59,68,94,5.79,ID,1607302416
olafsvik,64.89,-23.71,33.03,93,100,11.83,IS,1607302416
fairbanks,64.84,-147.72,6.8,71,90,8.05,US,1607302416
tasiilaq,65.61,-37.64,28.4,58,99,14.99,GL,1607302416
torbay,47.67,-52.73,50,100,90,11.41,CA,1607302416
sao felix do xingu,-6.64,-51.99,74.08,92,100,0.98,BR,1607302416
atasu,48.68,71.64,8.11,94,73,8.55,KZ,1607302417
pevek,69.7,170.31,5.11,94,100,1.57,RU,1607302417
luderitz,-26.65,15.16,59.13,82,0,13.85,NA,1607302417
fort frances,48.6,-93.4,28.4,92,90,4.7,CA,1607302417
coos bay,43.37,-124.22,53.6,87,1,6.93,US,1607302417
chokurdakh,70.63,147.92,-23.26,86,98,3.87,RU,1607302417
paamiut,61.99,-49.67,31.32,95,100,10.36,GL,1607302417
saint george,37.1,-113.58,52,15,1,2.01,US,1607302391
cherskiy,68.75,161.3,-0.24,93,100,1.97,RU,1607302417
ubon ratchathani,15.17,105.17,64.4,93,7,3.36,TH,1607302262
nanakuli,21.39,-158.15,87.8,45,1,16.11,US,1607302417
ancud,-41.87,-73.82,60.8,72,0,3.36,CL,1607302418
severo-kurilsk,50.68,156.12,27.86,90,100,10.04,RU,1607302418
belyy yar,53.6,91.39,-2.2,84,20,2.24,RU,1607302418
atuona,-9.8,-139.03,78.33,76,6,14.97,PF,1607302418
provideniya,64.38,-173.3,17.6,72,20,6.71,RU,1607302418
hudson bay,52.85,-102.38,28,94,0,8.5,CA,1607302230
san patricio,28.02,-97.52,57.2,58,20,10.29,US,1607302418
lufilufi,-13.87,-171.6,86,84,75,17.22,WS,1607302418
pandharpur,17.67,75.33,62.94,58,22,5.17,IN,1607302418
tomatlan,19.93,-105.25,73.45,76,100,0.49,MX,1607302419
petropavlovsk-kamchatskiy,53.05,158.65,8.6,78,20,6.71,RU,1607302419
hithadhoo,-0.6,73.08,82.13,79,6,18.01,MV,1607302420
pangody,65.85,74.49,24.87,96,99,20.71,RU,1607302420
artesia,33.87,-118.08,69.8,24,1,9.17,US,1607302420
puerto ayacucho,5.66,-67.62,74.1,93,72,2.28,VE,1607302420
calderitas,18.55,-88.25,75.2,94,90,14.99,MX,1607302420
nador,35.17,-2.93,48.2,66,20,4.7,MA,1607302420
kenai,60.55,-151.26,28,62,90,16.11,US,1607302420
avanigadda,16.02,80.92,73.4,83,40,5.82,IN,1607302421
butaritari,3.07,172.79,81.18,80,10,14.23,KI,1607302421
vestmanna,62.16,-7.17,39.2,78,31,11.41,FO,1607302421
bengkulu,-3.8,102.27,78.96,81,4,4.63,ID,1607302421
chapais,49.78,-74.85,14,92,90,9.17,CA,1607302325
coihaique,-45.58,-72.07,57.88,84,100,4.34,CL,1607302421
mahebourg,-20.41,57.7,77,83,40,11.41,MU,1607302421
mar del plata,-38,-57.56,64,72,0,9.17,AR,1607302151
shyryayeve,47.38,30.2,23.9,88,0,13.87,UA,1607302421
padre paraiso,-17.07,-41.48,66.69,97,87,2.04,BR,1607302421
sao filipe,14.9,-24.5,75.47,75,77,13.82,CV,1607302421
flin flon,54.77,-101.86,21.2,100,5,4.7,CA,1607302422
rudsar,37.14,50.29,46.4,100,75,12.06,IR,1607302422
sebezh,56.3,28.47,24.48,92,0,12.17,RU,1607302422
cidreira,-30.18,-50.21,65.86,88,100,19.22,BR,1607302422
shingu,33.73,135.98,53.6,58,20,6.93,JP,1607302422
narsaq,60.92,-46.05,28.4,68,16,2.24,GL,1607302422
port alfred,-33.59,26.89,69.04,89,100,27.11,ZA,1607302422
matara,5.95,80.54,75.47,86,49,3.02,LK,1607302422
ucluelet,48.93,-125.55,50,93,90,13.87,CA,1607302422
primorsk,46.73,36.34,27.72,91,30,29.53,UA,1607302422
twentynine palms,34.14,-116.05,64.4,6,1,6.93,US,1607302423
margate,51.38,1.39,42.01,82,100,1.99,GB,1607302423
ballina,-28.87,153.57,82.4,65,100,6.93,AU,1607302423
iqaluit,63.75,-68.51,14,72,90,8.05,CA,1607302423
troitskoye,52.98,84.68,4.33,93,94,4.03,RU,1607302423
nemuro,43.32,145.57,30.2,86,0,8.05,JP,1607302423
areal,-22.23,-43.11,77,94,90,5.82,BR,1607302423
popondetta,-8.75,148.25,82.18,73,100,3.58,PG,1607302423
plumbon,-6.71,108.47,80.71,76,100,16.53,ID,1607302423
mulanje,-16.03,35.5,70.45,87,17,3.8,MW,1607302423
kutum,14.2,24.67,61.41,31,13,6.96,SD,1607302423
terenos,-20.44,-54.86,71.6,94,75,5.82,BR,1607302424
souillac,-20.52,57.52,77,83,40,11.41,MU,1607302167
cheremukhovo,60.35,59.99,23.2,96,100,2.93,RU,1607302425
kahului,20.89,-156.47,87.8,48,40,9.17,US,1607302425
bucerias,20.75,-105.33,75.2,78,90,5.82,MX,1607302425
naze,28.37,129.48,73.4,94,75,10.29,JP,1607302328
henties bay,-22.12,14.28,61,87,9,0.47,NA,1607302425
beringovskiy,63.05,179.32,18.7,94,62,4.63,RU,1607302139
pontianak,-0.03,109.33,83.05,77,100,7.14,ID,1607302388
kodiak,57.79,-152.41,42.8,87,90,18.34,US,1607302425
teguldet,57.31,88.17,8.24,94,100,12.37,RU,1607302425
thompson,55.74,-97.86,17.6,100,90,3.36,CA,1607302426
marawi,8,124.29,80.01,85,96,1.01,PH,1607302426
marshall,34.38,-86.33,51.01,66,40,4.7,US,1607302426
vila franca do campo,37.72,-25.43,59,77,75,5.57,PT,1607302426
krasnouralsk,58.36,60.04,19.6,96,85,12.84,RU,1607302386
san quintin,30.48,-115.95,60.24,56,0,6.69,MX,1607302426
jacareacanga,-6.22,-57.75,76.08,87,100,0.27,BR,1607302371
talnakh,69.49,88.4,12.2,92,90,17.9,RU,1607302426
kaitangata,-46.28,169.85,65.79,44,52,8.14,NZ,1607302426
sassandra,4.95,-6.08,77.11,87,0,5.44,CI,1607302426
fare,-16.7,-151.02,80.83,74,100,10.51,PF,1607302426
puri,19.8,85.85,66.2,93,0,7.18,IN,1607302427
syriam,16.77,96.24,75.2,94,0,2.24,MM,1607302427
williston,48.15,-103.62,39,72,34,7.83,US,1607302427
evensk,61.95,159.23,8.42,85,100,5.37,RU,1607302427
baraya,3.15,-75.05,72.1,66,100,6.96,CO,1607302427
brae,60.4,-1.35,44.6,75,0,14.99,GB,1607302427
nuqui,5.71,-77.27,78.03,87,100,3.91,CO,1607302427
stranda,62.31,6.94,32,80,100,4.5,NO,1607302427
ust-kut,56.79,105.77,9.39,91,100,11.05,RU,1607302427
peniche,39.36,-9.38,59,87,44,11.01,PT,1607302382
dingle,11,122.67,81.5,83,100,5.37,PH,1607302428
pisco,-13.7,-76.22,66.2,82,0,18.34,PE,1607302428
omboue,-1.57,9.26,77,90,100,4.74,GA,1607302428
yar-sale,66.83,70.83,27.16,95,77,22.01,RU,1607302428
tautira,-17.73,-149.15,80.6,74,90,8.05,PF,1607302428
alice springs,-23.7,133.88,79,33,75,9.17,AU,1607302268
husavik,66.04,-17.34,14,85,0,2.24,IS,1607302428
meulaboh,4.14,96.13,78.21,81,100,2.71,ID,1607302428
keetmanshoop,-26.58,18.13,62.74,39,0,3.96,NA,1607302428
san jeronimito,17.55,-101.33,84.2,70,75,2.42,MX,1607302428
avera,33.19,-82.53,50,93,90,3.36,US,1607302429
dunedin,-45.87,170.5,64,63,2,4,NZ,1607302430
semey,50.41,80.23,-20.2,75,0,4.47,KZ,1607302174
calabozo,8.92,-67.43,77.05,84,95,4.07,VE,1607302154
newport,51.59,-3,41,96,92,5.17,GB,1607302430
bethel,41.37,-73.41,32,66,0,1.01,US,1607302340
constitucion,-35.33,-72.42,53.04,92,59,8.79,CL,1607302430
luwuk,-0.95,122.79,85.93,64,100,2.66,ID,1607302430
tokmak,47.25,35.71,22.12,84,0,18.23,UA,1607302430
westport,41.14,-73.36,35.6,51,1,10.29,US,1607302281
kangasala,61.46,24.08,36,100,90,9.17,FI,1607302431
marienburg,54.04,19.03,36,100,100,15.73,PL,1607302431
makakilo city,21.35,-158.09,87.8,45,1,16.11,US,1607302431
khorixas,-20.37,14.97,60.39,51,0,2.64,NA,1607302431
kostomuksha,64.57,30.58,35.13,94,100,9.73,RU,1607302431
kudahuvadhoo,2.67,72.89,82.42,78,63,12.77,MV,1607302431
taltal,-25.4,-70.48,61.27,71,21,5.3,CL,1607302431
comodoro rivadavia,-45.87,-67.5,66.2,77,0,6.13,AR,1607302133
palmer,42.16,-72.33,30.2,58,20,12.75,US,1607302431
iquitos,-3.75,-73.25,78.8,88,20,3.36,PE,1607302432
boa vista,2.82,-60.67,82.4,69,40,5.82,BR,1607302432
grindavik,63.84,-22.43,35.6,93,90,17.22,IS,1607302432
saldanha,-33.01,17.94,59,87,33,6.93,ZA,1607302432
chimbote,-9.09,-78.58,67.19,83,100,6.08,PE,1607302432
creel,27.75,-107.63,33.84,79,0,10.42,MX,1607302432
okhotsk,59.38,143.3,-11.04,83,0,15.7,RU,1607302432
kloulklubed,7.04,134.26,77,94,90,3.36,PW,1607302432
ceuta,35.89,-5.31,57.2,76,1,10.29,ES,1607302433
port elizabeth,-33.92,25.57,66.2,93,90,13.87,ZA,1607302171
ust-omchug,61.15,149.63,-9.81,87,100,3.15,RU,1607302433
klaksvik,62.23,-6.59,39.2,72,54,11.41,FO,1607302433
vestmannaeyjar,63.44,-20.27,43.07,79,100,33.17,IS,1607302433
pangnirtung,66.15,-65.71,1.22,88,96,1.86,CA,1607302433
tahoua,14.89,5.27,77,27,0,2.24,NE,1607302401
stege,54.99,12.28,46,10,100,21.23,DK,1607302433
tibati,6.47,12.63,68.72,34,85,2.95,CM,1607302433
churapcha,62,132.43,-11.47,89,100,5.99,RU,1607302433
havoysund,71,24.66,30.2,74,40,19.46,NO,1607302433
codrington,-38.27,141.97,56.46,63,59,21.34,AU,1607302434
srednekolymsk,67.45,153.68,-23.85,86,100,2.06,RU,1607302434
nanortalik,60.14,-45.24,30.85,94,48,6.89,GL,1607302434
broken hill,-31.95,141.43,68,34,40,17.22,AU,1607302434
ribeira grande,38.52,-28.7,60.42,64,85,4.43,PT,1607302435
pacific grove,36.62,-121.92,55.99,82,1,5.82,US,1607302435
zhaodong,46.08,125.98,1.4,84,0,6.71,CN,1607302435
imbituba,-28.24,-48.67,66.2,93,90,14.99,BR,1607302435
boguchany,58.38,97.45,8.69,92,100,10.71,RU,1607302435
sabha,27.04,14.43,53.64,42,88,9.75,LY,1607302435
turukhansk,65.82,87.98,9.03,95,100,13.02,RU,1607302435
chiredzi,-21.05,31.67,64.33,93,100,5.57,ZW,1607302436
bethanien,-26.5,17.16,56.64,43,0,1.97,NA,1607302436
itaituba,-4.28,-55.98,77.09,83,100,1.72,BR,1607302436
markala,13.7,-6.07,73.83,26,0,7.74,ML,1607302436
mani,4.82,-72.29,75.27,86,45,4.34,CO,1607302436
atbasar,51.8,68.33,-1.84,90,100,2.82,KZ,1607302436
lyubech,51.7,30.66,19.33,93,0,13.67,UA,1607302436
karasburg,-28.02,18.75,56.43,53,0,9.42,NA,1607302436
oga,46.46,10.35,33.01,86,90,1.12,IT,1607302436
ust-ilimsk,58,102.66,6.67,93,100,10.45,RU,1607302436
port blair,11.67,92.75,80.2,73,0,11.05,IN,1607302437
tsybli,49.99,31.56,17.6,78,0,11.18,UA,1607302437
carnarvon,-24.87,113.63,84.2,26,0,13.87,AU,1607302162
nome,64.5,-165.41,17.6,44,1,10.29,US,1607302437
liliani,32.21,72.95,59.67,42,28,3.15,PK,1607302437
wilmington,34.23,-77.94,48.2,70,1,3.36,US,1607302437
kachiry,53.07,76.1,-6.65,90,10,5.84,KZ,1607302152
aden,12.78,45.04,78.28,72,0,6.22,YE,1607302394
jibuti,11.5,42.5,75.2,88,1,6.2,DJ,1607302437
necochea,-38.55,-58.74,64.99,49,0,13.78,AR,1607302347
choix,26.71,-108.32,65.84,25,0,1.39,MX,1607302437
opuwo,-18.06,13.84,66.07,26,0,7.09,NA,1607302438
lebu,-37.62,-73.65,53.02,94,100,8.95,CL,1607302438
dafeng,23.45,108.59,56.21,59,0,6.58,CN,1607302438
jacqueville,5.21,-4.41,80.6,88,20,8.05,CI,1607302438
yulara,-25.24,130.99,80.6,15,94,17.22,AU,1607302438
saint-leu,-21.15,55.28,75.2,73,20,5.82,RE,1607302438
iquique,-20.22,-70.14,68,68,75,12.75,CL,1607302438
kidal,18.44,1.41,70.09,33,9,8.3,ML,1607302438
ostrovnoy,68.05,39.51,28.65,90,100,5.53,RU,1607302438
charlottetown,46.24,-63.13,41,75,90,21.92,CA,1607302438
loiza,18.43,-65.88,75.2,88,75,3.36,PR,1607302439
kimbe,-5.55,150.14,89.04,57,98,5.19,PG,1607302439
verkhnyaya toyma,62.23,45,29.86,96,100,7.72,RU,1607302439
arman,59.7,150.17,10.72,92,96,8.39,RU,1607302440
richards bay,-28.78,32.04,69.57,93,21,6.76,ZA,1607302194
biskamzha,53.45,89.53,6.12,91,100,3.29,RU,1607302440
tome,-36.62,-72.95,53.6,100,75,11.41,CL,1607302440
loubomo,-4.2,12.67,70.07,95,99,2.37,CG,1607302440
pokosnoye,55.53,101.05,12.54,94,100,10.85,RU,1607302440
lloydminster,53.28,-110,28.4,68,5,11.41,CA,1607302441
maceio,-9.67,-35.74,73.4,88,0,3.36,BR,1607302349
sakakah,29.97,40.21,48.2,81,0,4.7,SA,1607302441
hokitika,-42.72,170.97,63.88,76,10,8.9,NZ,1607302441
kindersley,51.47,-109.17,23,73,20,2.24,CA,1607302442
port macquarie,-31.43,152.92,75.2,57,100,3.36,AU,1607302442
epitalion,37.63,21.5,62.6,59,36,8.05,GR,1607302442
akrata,38.15,22.32,57.99,68,69,1.01,GR,1607302442
topeka,39.05,-95.68,39.99,64,1,6.93,US,1607302442
florianopolis,-27.61,-48.5,72,93,90,14.99,BR,1607302355
grand baie,-20.02,57.58,77,80,10,4,MU,1607302442
port lincoln,-34.73,135.87,59.5,61,94,23.11,AU,1607302443
linfen,36.09,111.52,32.07,70,100,5.01,CN,1607302443
pedernales,18.04,-71.74,76.5,71,10,3.31,DO,1607302443
bend,44.06,-121.32,42.8,70,90,3.36,US,1607302258
roald,62.58,6.13,39.2,86,100,14.99,NO,1607302443
shimoda,34.67,138.95,55.4,82,40,8.05,JP,1607302444
palasa,18.77,84.42,66.25,69,0,3.98,IN,1607302444
road town,18.42,-64.62,78.8,78,75,8.05,VG,1607302439
mendi,-6.18,143.65,70.74,59,99,3.83,PG,1607302444
la paz,-16.5,-68.15,46.4,93,75,6.93,BO,1607302444
suntar,62.14,117.63,-3.53,89,92,6.93,RU,1607302217
mutoko,-17.4,32.23,65.84,95,99,3.8,ZW,1607302444
mecca,21.43,39.83,67.66,36,0,6.31,SA,1607302444
obihiro,42.92,143.2,30.2,86,75,1.12,JP,1607302444
vao,-22.67,167.48,77.31,84,44,16.8,NC,1607302444
erice,38.04,12.59,57,76,40,18.34,IT,1607302445
kirakira,-10.45,161.92,83.62,74,100,4.38,SB,1607302445
batagay,67.63,134.63,-31.05,78,0,2.51,RU,1607302445
omis,43.44,16.69,55.4,76,100,12.75,HR,1607302445
kalmunai,7.42,81.82,77.13,88,8,6.64,LK,1607302445
presidente epitacio,-21.76,-52.12,74.35,88,99,5.88,BR,1607302432
tuatapere,-46.13,167.68,66,61,0,8.01,NZ,1607302445
asandh,29.52,76.6,61.88,50,0,6.71,IN,1607302445
eydhafushi,5.1,73.07,81.68,78,100,10.78,MV,1607302445
eldorado,-23.79,-54.28,69.35,93,43,5.35,BR,1607302447
makaha,21.47,-158.22,87.8,65,20,11.41,US,1607302447
korla,41.76,86.15,23.9,86,89,1.61,CN,1607302336
tagusao,9.19,117.81,82.38,74,77,4.07,PH,1607302447
saint anthony,45.02,-93.22,34,86,90,3.36,US,1607302447
lasa,46.62,10.7,37,92,90,4.52,IT,1607302447
morgan city,29.7,-91.21,50,93,75,2.1,US,1607302193
corinth,37.94,22.96,57.99,68,83,1.01,GR,1607302395
angoche,-16.23,39.91,78.17,78,100,0.85,MZ,1607302447
skibbereen,51.55,-9.27,37.4,93,75,12.75,IE,1607302447
rondonopolis,-16.47,-54.64,76.95,78,100,2.04,BR,1607302280
banda aceh,5.56,95.32,79.14,79,100,6.29,ID,1607302448
ober-ramstadt,49.83,8.75,39.99,100,90,4.7,DE,1607302448
college,64.86,-147.8,6.8,71,90,8.05,US,1607302448
yeppoon,-23.13,150.73,93.2,41,0,11.41,AU,1607302448
vila velha,-20.33,-40.29,78.8,78,75,11.41,BR,1607302448
imeni poliny osipenko,52.42,136.49,4.46,91,59,4.65,RU,1607302448
kupino,54.37,77.3,-3.62,92,1,8.43,RU,1607302448
vanimo,-2.67,141.3,77.7,85,99,6.2,PG,1607302448
bikaner,28.02,73.3,62.01,35,0,5.48,IN,1607302448
kampot,10.62,104.18,80.6,57,0,6.93,KH,1607302448
ziro,27.63,93.83,40.89,100,84,1.86,IN,1607302449
fort nelson,58.81,-122.7,24.8,85,75,5.82,CA,1607302183
victor harbor,-35.57,138.62,57.99,69,100,5.99,AU,1607302449
bereda,43.27,-7.54,50,100,100,5.99,ES,1607302449
lompoc,34.64,-120.46,55.4,87,1,12.75,US,1607302449
bathsheba,13.22,-59.52,78.8,74,20,13.87,BB,1607302449
flinders,-34.58,150.86,80.01,37,0,11.99,AU,1607302449
celestun,20.87,-90.4,76.28,88,0,7.47,MX,1607302449
christchurch,-43.53,172.63,82.4,26,100,20.8,NZ,1607302150
shestakovo,56.49,103.96,9.99,93,100,10.11,RU,1607302449
kieta,-6.22,155.63,85.71,66,56,3.91,PG,1607302449
sibu,2.3,111.82,78.8,94,40,2.24,MY,1607302227
bure,10.7,37.07,56.71,74,0,4.45,ET,1607302450
general roca,-39.03,-67.58,86,27,0,6.93,AR,1607302450
sikonge,-5.63,32.77,69.8,88,20,2.62,TZ,1607302450
tucupita,9.06,-62.05,73.6,97,98,3.29,VE,1607302450
north bend,43.41,-124.22,53.6,87,1,6.93,US,1607302450
karratha,-20.74,116.85,90.79,47,23,6.87,AU,1607302450
aranos,-24.13,19.12,72.05,48,28,4.74,NA,1607302450
aklavik,68.22,-135.01,-0.4,77,100,2.73,CA,1607302450
nenjiang,49.18,125.22,3.56,89,0,6.93,CN,1607302451
kuito,-12.38,16.93,59.49,89,100,1.01,AO,1607302451
port-cartier,50.03,-66.87,28.4,74,100,20.8,CA,1607302452
barkhan,29.9,69.53,49.21,57,0,0.81,PK,1607302452
kangaatsiaq,68.31,-53.46,22.84,93,100,11.97,GL,1607302452
kamsack,51.57,-101.9,33.8,74,1,8.05,CA,1607302452
motiong,11.78,125,83.55,76,100,2.35,PH,1607302452
pallasovka,50.05,46.88,9.27,94,0,7.23,RU,1607302452
paramonga,-10.67,-77.83,66.72,84,100,6.69,PE,1607302452
hualmay,-11.1,-77.61,66.42,84,93,6.87,PE,1607302452
sioux lookout,50.1,-91.92,26.6,92,90,3.36,CA,1607302452
stonewall,50.13,-97.33,30.2,92,5,6.93,CA,1607302452
winnemucca,40.97,-117.74,46.4,31,1,5.82,US,1607302453
mindelo,16.89,-24.98,73.4,69,20,14.99,CV,1607302453
agua verde,22.9,-106.05,77,44,5,6.93,MX,1607302453
clyde river,70.47,-68.59,3.2,91,90,3.36,CA,1607302453
coquimbo,-29.95,-71.34,57.2,82,75,8.05,CL,1607302442
progreso,21.28,-89.67,78.8,74,40,4.7,MX,1607302453
senno,59.53,33.92,28.69,84,0,7.74,RU,1607302453
maracaibo,10.63,-71.64,80.76,77,100,8.63,VE,1607302453
lorengau,-2.02,147.27,86.4,63,100,7.47,PG,1607302453
miranda,3.25,-76.23,75.2,73,40,6.93,CO,1607302453
almaznyy,48.04,40.05,15.8,78,0,20.13,RU,1607302453
loa janan,-0.58,117.09,79.11,87,100,1.19,ID,1607302454
libenge,3.65,18.63,72.55,58,100,2.08,CD,1607302454
aksu,41.12,80.26,17.98,92,93,0.69,CN,1607302454
ngunguru,-35.62,174.5,79,66,97,7,NZ,1607302454
siuna,13.73,-84.78,72.57,92,32,2.68,NI,1607302454
gemlik,40.43,29.16,50,92,3,3.78,TR,1607302454
tune,46.75,7.62,36,97,100,1.79,CH,1607302420
paracuru,-3.41,-39.03,81,75,92,18.99,BR,1607302454
nabire,-3.37,135.48,85.6,68,58,1.68,ID,1607302454
asifabad,19.37,79.28,60.51,56,0,2.35,IN,1607302454
ewing,40.27,-74.8,35.01,55,1,6.93,US,1607302454
porto novo,6.5,2.6,82.4,88,20,11.41,BJ,1607302455
tateyama,34.98,139.87,55,87,40,2.24,JP,1607302455
qaqortoq,60.72,-46.03,28.4,68,0,2.24,GL,1607302455
namatanai,-3.67,152.43,84.81,72,38,8.93,PG,1607302455
guozhen,34.37,107.36,35.64,76,100,1.57,CN,1607302455
altamira,-3.2,-52.21,75.78,87,64,1.16,BR,1607302455
sapa,5.15,120.32,83.95,72,10,0.72,PH,1607302455
otane,-39.88,176.63,72,64,51,5.01,NZ,1607302456
esperance,-33.87,121.9,62.6,55,46,6.93,AU,1607302456
muros,42.78,-9.06,55.99,89,100,1.99,ES,1607302457
ayagoz,47.97,80.44,4.41,91,6,8.86,KZ,1607302457
